dsgdb9 ID	symmetry point group	composition	mu / D	alpha / bohr^3	E(HOMO) / eV	E(LUMO) / eV	chemical hardness / eV	zpve / eV	U(0K) / kcal.mol-1	U(298.15K) / kcal.mol-1	H(298.15K) / kcal.mol-1	G(298.15K) / kcal.mol-1	Cv(298.15K) / cal.mol-1.K-1	SMILES BASIC	SMILES STEREO	InChi1	InChi2
39192	C1	C8 O1 H10	1.3806	78.77	-6.47630992654525	0.546948863544368	7.02325879008962	4.44261255267881	-242154.165329656	-242150.148014003	-242149.55564506	-242173.336371598	27.025	C1C2OCC3C=CC1C23	C1[C@H]2OC[C@H]3C=C[C@@H]1[C@@H]23	InChI=1S/C8H10O/c1-2-6-4-9-7-3-5(1)8(6)7/h1-2,5-8H,3-4H2	InChI=1S/C8H10O/c1-2-6-4-9-7-3-5(1)8(6)7/h1-2,5-8H,3-4H2/t5-,6+,7+,8+/m0/s1
94730	C1	C8 O1 H14	1.2013	84.36	-6.75658720487894	2.08439218644272	8.84097939132165	5.62064788604015	-243663.914218664	-243658.308049023	-243657.71568008	-243684.728707919	35.627	CC1CCC2(O)CCC12	C[C@H]1CC[C@@]2(O)CC[C@@H]12	InChI=1S/C8H14O/c1-6-2-4-8(9)5-3-7(6)8/h6-7,9H,2-5H2,1H3	InChI=1S/C8H14O/c1-6-2-4-8(9)5-3-7(6)8/h6-7,9H,2-5H2,1H3/t6-,7-,8+/m0/s1
39656	C1	C7 O1 N1 H11	1.3693	77.94	-6.04364888523404	1.92112386896679	7.96477275420082	4.6964403635814	-252930.439493556	-252925.49534641	-252924.902977466	-252951.097105442	30.189	C1CC(O1)C1C2CCN12	C1C[C@@H](O1)[C@H]1[C@H]2CCN12	InChI=1S/C7H11NO/c1-3-8-5(1)7(8)6-2-4-9-6/h5-7H,1-4H2	InChI=1S/C7H11NO/c1-3-8-5(1)7(8)6-2-4-9-6/h5-7H,1-4H2/t5-,6-,7-,8?/m1/s1
92213	C1	C9 H14	0.1598	87.55	-7.43959299965325	2.33201580128121	9.77160880093446	5.72628248744708	-220358.313380987	-220353.814765568	-220353.221769115	-220377.810100347	30.913	CC1CC2CC3CC2C13	C[C@H]1C[C@H]2C[C@@H]3C[C@H]2[C@H]13	InChI=1S/C9H14/c1-5-2-6-3-7-4-8(6)9(5)7/h5-9H,2-4H2,1H3	InChI=1S/C9H14/c1-5-2-6-3-7-4-8(6)9(5)7/h5-9H,2-4H2,1H3/t5-,6-,7+,8+,9+/m0/s1
118460	C1	C7 O2 H16	2.0098	85.88	-6.8436636408661	2.00820030495395	8.85186394582005	6.16678040799714	-267706.931559768	-267699.552675862	-267698.960306919	-267730.224711445	42.6	CC(C)C(CO)CCO	CC(C)[C@@H](CO)CCO	InChI=1S/C7H16O2/c1-6(2)7(5-9)3-4-8/h6-9H,3-5H2,1-2H3	InChI=1S/C7H16O2/c1-6(2)7(5-9)3-4-8/h6-9H,3-5H2,1-2H3/t7-/m1/s1
124847	C1	C7 N2 H10	2.6374	81.1	-6.30215705457093	0.68300579477431	6.98516284934524	4.38625777176337	-239762.070349092	-239756.850097777	-239756.257728834	-239783.366765623	31.639	CC1(CC1)C1=CC=NN1	CC1(CC1)c1ccn[nH]1	InChI=1S/C7H10N2/c1-7(3-4-7)6-2-5-8-9-6/h2,5H,3-4H2,1H3,(H,8,9)	InChI=1S/C7H10N2/c1-7(3-4-7)6-2-5-8-9-6/h2,5H,3-4H2,1H3,(H,8,9)
43182	C1	O1 C7 N1 H9	3.7415	75.97	-6.42460829267788	-0.00272113862459885	6.42188715405328	4.06102728335132	-252211.183114309	-252206.607315224	-252206.014946281	-252231.088969845	28.709	O=C1C2CCC22CCN12	O=C1[C@@H]2CC[C@]32CCN13	InChI=1S/C7H9NO/c9-6-5-1-2-7(5)3-4-8(6)7/h5H,1-4H2	InChI=1S/C7H9NO/c9-6-5-1-2-7(5)3-4-8(6)7/h5H,1-4H2/t5-,7+/m0/s1
91454	C1	O3 C6 H8	4.3905	67.98	-6.39739690643189	-0.195921980971117	6.20147492546077	3.69791854528485	-288001.664757225	-287996.667271773	-287996.07490283	-288021.793378624	31.253	OC1CC2CC1(O)C2=O	O[C@H]1C[C@H]2C[C@]1(O)C2=O	InChI=1S/C6H8O3/c7-4-1-3-2-6(4,9)5(3)8/h3-4,7,9H,1-2H2	InChI=1S/C6H8O3/c7-4-1-3-2-6(4,9)5(3)8/h3-4,7,9H,1-2H2/t3-,4-,6+/m0/s1
72487	C1	C7 O2 H12	1.8698	76.52	-6.71577012550995	2.1224881271871	8.83825825269705	5.03742624462988	-266226.240124465	-266221.472934991	-266220.880566047	-266245.962119726	31.534	CC12CCC(CCO1)O2	C[C@@]12CC[C@@H](CCO1)O2	InChI=1S/C7H12O2/c1-7-4-2-6(9-7)3-5-8-7/h6H,2-5H2,1H3	InChI=1S/C7H12O2/c1-7-4-2-6(9-7)3-5-8-7/h6H,2-5H2,1H3/t6-,7+/m0/s1
72396	C1	C8 O1 H12	1.4697	81.98	-6.46270423342226	0.549670002168967	7.01237423559123	4.99168390435037	-242912.632893409	-242907.518691195	-242906.926322252	-242932.54502404	33.892	CC12CCC(O)(C1)C=C2	C[C@@]12CC[C@@](O)(C1)C=C2	InChI=1S/C8H12O/c1-7-2-4-8(9,6-7)5-3-7/h2,4,9H,3,5-6H2,1H3	InChI=1S/C8H12O/c1-7-2-4-8(9,6-7)5-3-7/h2,4,9H,3,5-6H2,1H3/t7-,8-/m1/s1
123101	Cs	C7 O2 H14	3.4172	84.98	-6.64502052127038	-0.247623614838495	6.39739690643189	5.4842916295615	-266973.445775687	-266966.060616687	-266965.467620234	-266998.422535283	39.516	CCOCCCC(C)=O	CCOCCCC(=O)C	InChI=1S/C7H14O2/c1-3-9-6-4-5-7(2)8/h3-6H2,1-2H3	InChI=1S/C7H14O2/c1-3-9-6-4-5-7(2)8/h3-6H2,1-2H3
18490	C1	N1 C6 O1 H7	3.9545	64.57	-7.39061250441047	0.952398518609596	8.34301102302006	3.24182850041584	-227557.938537568	-227553.500163058	-227552.907166605	-227577.910281599	26.002	N#CCC1CC2OC12	N#CC[C@H]1C[C@H]2O[C@@H]12	InChI=1S/C6H7NO/c7-2-1-4-3-5-6(4)8-5/h4-6H,1,3H2	InChI=1S/C6H7NO/c7-2-1-4-3-5-6(4)8-5/h4-6H,1,3H2/t4-,5+,6-/m0/s1
15472	C1	O2 C5 N1 H5	4.3065	58.07	-7.38789136578587	-1.50478965940316	5.88310170638271	2.60252419195258	-250139.81763858	-250135.408129506	-250134.815133053	-250159.81448299	24.936	O=C1CCOC1C#N	O=C1CCO[C@H]1C#N	InChI=1S/C5H5NO2/c6-3-5-4(7)1-2-8-5/h5H,1-2H2	InChI=1S/C5H5NO2/c6-3-5-4(7)1-2-8-5/h5H,1-2H2/t5-/m0/s1
106576	C1	C7 O2 H10	2.2805	74.92	-6.50624245141584	-0.0163268317475931	6.48991561966825	4.31833815169339	-265421.336232122	-265416.128530997	-265415.536162054	-265441.816886337	32.659	CC1C2OC1(CO)C=C2	C[C@H]1[C@H]2O[C@]1(CO)C=C2	InChI=1S/C7H10O2/c1-5-6-2-3-7(5,4-8)9-6/h2-3,5-6,8H,4H2,1H3	InChI=1S/C7H10O2/c1-5-6-2-3-7(5,4-8)9-6/h2-3,5-6,8H,4H2,1H3/t5-,6-,7-/m0/s1
13178	C1	O1 C6 N1 H9	3.5222	68.63	-7.96205161557623	0.304767525955071	8.2668191415313	3.86910537615836	-228325.350621364	-228320.18872843	-228319.595731977	-228346.129342578	29.718	OC(C#N)C1CCC1	O[C@@H](C#N)C1CCC1	InChI=1S/C6H9NO/c7-4-6(8)5-2-1-3-5/h5-6,8H,1-3H2	InChI=1S/C6H9NO/c7-4-6(8)5-2-1-3-5/h5-6,8H,1-3H2/t6-/m0/s1
