smiles,p_np,MW,LogP,HBD,HBA,TPSA,NumRotatableBonds,NumAromaticRings,NumSP3Carbons,NumCycles,QED
CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c2ccccc2,1,339.47900000000004,4.275500000000004,0.0,3.0,29.54,8.0,2.0,9.0,2.0,0.6725578996267864
ClC1=CC=C(C2=C1)SC3=C(N2CCCNC)C=CC=C3,1,304.84599999999995,4.552200000000003,1.0,3.0,15.27,4.0,2.0,4.0,3.0,0.8341331318159723
CN(C)Cc1ccc(c2cccc(NC3C([N+]([O-])=O)=CC=N3)c2)o1,1,326.35600000000005,2.991200000000001,1.0,6.0,83.91000000000001,6.0,2.0,4.0,3.0,0.651468760787668
Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)c4ccccc4)C3=O)C(O)=O,1,462.5130000000002,-0.22560000000000074,3.0,10.0,150.54,7.0,2.0,6.0,4.0,0.37188796650239864
n(ccc1)c(c1)CCN(C)C,1,150.225,1.1857,0.0,2.0,16.130000000000003,3.0,1.0,4.0,1.0,0.6430190665178422
O=C1N(CCC1)CCCCN2CCN(CC2)c3cc(C(F)(F)F)ccn3,1,370.419,2.625000000000001,0.0,4.0,39.68000000000001,6.0,1.0,12.0,3.0,0.7220577038314753
COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,1,324.4240000000001,3.1732000000000014,1.0,4.0,45.59,4.0,2.0,9.0,5.0,0.8776016184783941
c1(ccccc1)CC,1,106.16799999999999,2.2490000000000006,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.5147578217927746
c1ccc(cc1N)c1csc(n1)N=C(N)N,1,233.29999999999998,1.2972000000000001,3.0,4.0,103.30999999999999,2.0,2.0,0.0,2.0,0.4128743875154925
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,1,810.9889999999999,3.9909000000000034,3.0,12.0,154.1,7.0,3.0,27.0,9.0,0.179801053533736
c1(c(cc(NC(CCC)=O)cc1)C(C)=O)OCC(CNC(C)C)O,1,336.4320000000001,2.3655000000000013,3.0,5.0,87.66000000000001,10.0,1.0,10.0,1.0,0.5710137425129463
ClC1=CC=C(SC(C=CC=C2)=C2N3CCCN)C3=C1,1,290.819,4.291500000000003,1.0,3.0,29.259999999999998,3.0,2.0,3.0,3.0,0.9141108034033433
CN(C)Cc1ccc(CSCCNC2=C([N+]([O-])=O)C(Cc3ccccc3)=CN2)o1,1,414.5310000000001,4.513600000000003,2.0,6.0,87.34,11.0,3.0,7.0,3.0,0.2726020905810237
CNC(=NC#N)Nc1cccc(c1)c1csc(n1)N=C(N)N,0,314.3780000000001,1.18338,4.0,5.0,137.5,3.0,2.0,1.0,2.0,0.3811814394273874
n(ccc1)c(c1)CCNC,1,136.198,0.8434999999999999,1.0,2.0,24.92,3.0,1.0,3.0,1.0,0.6658018289589027
[Cl-].CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc13.[H+],1,342.69700000000006,2.2961,1.0,1.0,12.03,2.0,2.0,5.0,3.0,0.8828915217753991
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,1,824.972,3.5175000000000036,3.0,12.0,171.17,8.0,3.0,26.0,9.0,0.1310247762677446
CCC(NC(=O)c1c(c(nc2c1cccc2)c1ccccc1)C)c1ccccc1,1,380.4910000000001,6.091320000000005,1.0,2.0,41.99,5.0,4.0,4.0,4.0,0.45500495824376636
ClC1=CC=CC(OC2CCN(CCC3CCCN3S(C4=CC(N([H])C=C5)=C5C=C4)(=O)=O)CC2)=C1,1,488.0530000000001,4.907900000000004,1.0,4.0,65.64,7.0,3.0,11.0,5.0,0.5140127181879316
CN(C)Cc1ccnc(c2cccc(NC3C([N+]([O-])=O)=CC=N3)c2)c1,1,337.38300000000004,2.7932000000000006,1.0,6.0,83.66000000000001,6.0,2.0,4.0,3.0,0.6471385674496355
CNCCCC12CCC(c3ccccc13)c4ccccc24,1,277.41100000000006,4.211400000000004,1.0,1.0,12.03,4.0,2.0,8.0,5.0,0.8254375445230729
N1(Cc2cc(OCCCNc3nccs3)ccc2)CCCCC1,1,331.48500000000024,4.010000000000003,1.0,5.0,37.39,8.0,2.0,9.0,3.0,0.7417285186061559
OC(C)(C)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1,0,373.8,2.3887,1.0,7.0,97.28000000000002,2.0,3.0,5.0,4.0,0.740315347268798
[Na+].CO\N=C(C(=O)N[C@@H]1[C@@H]2SCC(=C(N2C1=O)C([O-])=O)COC(C)=O)\c3csc(N)n3,1,477.4560000000003,-4.953199999999994,2.0,12.0,176.34000000000003,7.0,1.0,6.0,3.0,0.12714626153309588
C1=CC=C2C(=C1)C3C(O3)C4=CC=CC=C4N2C(=O)N,1,252.27299999999997,3.0294000000000008,1.0,2.0,58.86,0.0,2.0,2.0,4.0,0.7324745620692249
C1CCCCC1,1,84.162,2.3406000000000002,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.42231618686094674
Cc1csc(n1)N=C(N)N,1,156.214,0.3564200000000002,2.0,3.0,77.28999999999999,1.0,1.0,1.0,1.0,0.45484401903269595
CCCN(CCc1c2c(c(cc1)O)NC(=O)C2)CCC,1,276.38000000000005,2.5513000000000003,2.0,3.0,52.57,7.0,1.0,9.0,2.0,0.7525306207829541
Clc1cc2c(Oc3ccccc3C3CN(CC32)C)cc1,1,285.774,4.258500000000004,0.0,2.0,12.47,0.0,2.0,5.0,4.0,0.7170507116408825
CN(C)Cc1oc(CSCCNC2C([N+]([O-])=O)=CC=N2)cc1,0,324.406,1.7351,1.0,7.0,83.91000000000001,9.0,1.0,7.0,2.0,0.4230201587513691
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(N)=O)/c3occc3,1,424.39100000000013,-0.5359999999999983,3.0,9.0,173.76,7.0,1.0,5.0,3.0,0.29500804859666163
N1(Cc2cc(OCCCNc3oc4ccccc4n3)ccc2)CCCCC1,1,365.47700000000026,4.694700000000004,1.0,5.0,50.53,8.0,3.0,9.0,4.0,0.5867531591263059
OC12c3c(Oc4c(C)cccc4C2CN(CC1)C)cccc3,1,295.38199999999995,3.4076200000000023,1.0,3.0,32.7,0.0,2.0,7.0,4.0,0.8082366349098744
[O-][N+](C1=CC=NC1NCCSCc2ccccn2)=O,1,278.337,1.4754999999999998,1.0,6.0,80.42,7.0,1.0,4.0,2.0,0.4639451394330454
c12c(nc([nH]1)NC(OC)=O)cc(SCCC)cc2,1,265.33799999999997,3.2433000000000014,2.0,4.0,67.00999999999999,4.0,2.0,4.0,2.0,0.8327124144827058
c1cccn2c1nc(c2)CCN,0,161.20799999999997,0.8354999999999999,1.0,3.0,43.32,2.0,2.0,2.0,2.0,0.7087305115115554
Cc1ncc(n1CC(O)CCl)[N+]([O-])=O,1,219.628,0.6994199999999999,1.0,5.0,81.19,4.0,1.0,4.0,1.0,0.45920678237514917
CCCN(CCc1c2c(ccc1)NC(=O)C2)CCC,1,260.381,2.8457000000000017,1.0,2.0,32.34,7.0,1.0,9.0,2.0,0.8173315946878695
Clc1cc2c(Oc3ccccc3C3CNCC32)cc1,1,271.747,3.9163000000000032,1.0,2.0,21.259999999999998,0.0,2.0,4.0,4.0,0.784208208938289
CN(CCC=C1c2ccccc2CCc2ccccc12)C,1,277.411,4.168600000000003,0.0,1.0,3.24,3.0,2.0,6.0,3.0,0.8136783893547587
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSC3=NC(=O)C(=O)NN3C)/c4csc(N)n4,1,554.592,-1.6112999999999964,4.0,14.0,214.96000000000004,8.0,2.0,6.0,4.0,0.09529800454941457
N1(Cc2cccc(OCCCNc3ccccn3)c2)CCCCC1,1,325.4560000000002,3.948500000000003,1.0,4.0,37.39,8.0,2.0,9.0,3.0,0.7458457163327956
OC12c3c(Oc4c(C)cccc4C2CNCC1)cccc3,1,281.35499999999996,3.0654200000000014,2.0,3.0,41.49,0.0,2.0,6.0,4.0,0.7795443971106502
[O-][N+](C1=CC=NC1NCCSCc2ncccc2Br)=O,1,357.233,2.2380000000000004,1.0,6.0,80.42,7.0,1.0,4.0,2.0,0.45991018780367143
c12c3c(C(NC(C)=O)CCc2cc(c(c1OC)OC)OC)cc(=O)c(cc3)OC,1,399.4430000000001,2.8716000000000017,1.0,6.0,83.09000000000002,5.0,2.0,8.0,3.0,0.8325220081385357
C1CCN(CC1)Cc1cc(OCCCO)ccc1,1,249.35399999999996,2.433700000000001,1.0,3.0,32.7,6.0,1.0,9.0,2.0,0.785988033772672
Cc1ncsc1CCCl,1,161.65699999999998,2.2328200000000002,0.0,2.0,12.89,2.0,1.0,3.0,1.0,0.6066937916541333
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(c1)C(C)=O,1,379.5010000000002,2.8907000000000007,3.0,5.0,90.9,9.0,1.0,12.0,1.0,0.5740604449563793
ClCC(F)(F)F,1,118.48500000000001,1.7875,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4255929603251894
CN1C(=O)c2c(cccc2Cl)n2cnc(c2C1)c1noc(n1)C(C)C,1,357.8010000000001,3.2847000000000017,0.0,6.0,77.05,2.0,3.0,5.0,4.0,0.7029578775766743
CO[C@]1(NC(=O)Cc2sccc2)[C@H]3SCC(=C(N3C1=O)C(O)=O)COC(N)=O,1,427.46000000000026,0.09859999999999991,3.0,8.0,148.26,7.0,1.0,6.0,3.0,0.40978132902594205
NC(CC=C)c1ccccc1c2noc3c2cccc3,1,264.328,4.070700000000002,1.0,3.0,52.05,4.0,3.0,2.0,3.0,0.7225268042811452
OC1C(N2CCC1)=NC(C)=C(CCN3CCC(CC3)c4c5ccc(F)cc5on4)C2=O,1,426.49200000000013,3.0813200000000016,1.0,7.0,84.38999999999999,4.0,3.0,12.0,5.0,0.690288795717062
CC(=O)Nc1ccc(O)cc1,1,151.165,1.3505999999999998,2.0,2.0,49.33,1.0,1.0,1.0,1.0,0.5950261967780849
CC(=O)Oc1ccccc1C(O)=O,0,180.15899999999996,1.3101,1.0,3.0,63.6,2.0,1.0,1.0,1.0,0.5501217966938848
O=C1N=CN=C2NNC=C12,0,136.11399999999998,-0.4022000000000001,2.0,3.0,74.43,0.0,0.0,0.0,2.0,0.5169670612450268
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,0,354.48700000000014,3.475100000000002,3.0,4.0,94.83000000000001,13.0,0.0,16.0,1.0,0.34761269542578893
CN1C(=O)N(C)c2nc[nH]c2C1=O.CN3C(=O)N(C)c4nc[nH]c4C3=O.NCCN,0,420.4340000000002,-3.1755999999999984,4.0,12.0,197.40000000000003,1.0,4.0,6.0,4.0,0.24699187151857604
CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCCN(CC)CC)c(I)c3,0,645.3190000000002,6.936200000000007,0.0,4.0,42.68,11.0,3.0,10.0,3.0,0.1676472462674973
O.O.O.CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,0,419.45600000000013,-2.4503999999999966,4.0,6.0,227.45999999999998,4.0,1.0,7.0,3.0,0.3844042483651283
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,0,349.4120000000001,0.3181000000000002,3.0,5.0,112.72999999999999,4.0,1.0,7.0,3.0,0.674878289478739
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,302.4580000000001,4.269300000000004,1.0,2.0,37.3,0.0,0.0,17.0,4.0,0.7253305311285855
OC(=O)CCC(O)=O.FC(F)(F)c1ccc2Sc3ccccc3N(CCCN4CCN(CCC5OCCCO5)CC4)c2c1,1,625.71,5.404700000000005,2.0,8.0,102.77999999999999,10.0,2.0,16.0,5.0,0.3567167293915664
OC1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,1,286.718,2.4478999999999997,2.0,3.0,61.690000000000005,1.0,2.0,1.0,3.0,0.8457292457729301
O=C1Nc2ccccc2N1C3CCN(CCOc4ccccc4)CC3,1,337.423,3.0455000000000014,1.0,4.0,50.260000000000005,5.0,3.0,7.0,4.0,0.7784214189019446
COc1ccc2C[C@H]3N(C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,1,315.3690000000001,1.0481999999999996,1.0,5.0,59.0,1.0,1.0,11.0,5.0,0.839282607029206
CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@]2(O)CCC4=O)c35,1,301.3420000000001,0.7452000000000001,2.0,5.0,70.0,0.0,1.0,10.0,5.0,0.7396980124727146
CN1CCCC(C1)CN2c3ccccc3Sc4ccccc24,1,310.46600000000007,4.631100000000004,0.0,3.0,6.48,2.0,2.0,7.0,4.0,0.798215471558711
NC1=NC(=O)C(O1)c2ccccc2,1,176.17499999999998,0.5992,1.0,3.0,64.67999999999999,1.0,1.0,1.0,2.0,0.6809458251088377
C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C(C)C,1,285.431,3.8826000000000036,1.0,2.0,23.47,2.0,1.0,11.0,3.0,0.8335259245753122
CCc1cc(ccn1)C(N)=S,1,166.24899999999997,1.2782,1.0,2.0,38.91,2.0,1.0,2.0,1.0,0.6725460532160716
COc1cc(cc(OC)c1O)[C@H]2[C@@H]3C(COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)c6cc7OCOc7cc26,0,588.5620000000001,1.338599999999999,3.0,13.0,160.83,5.0,2.0,16.0,7.0,0.4298292584463983
NC(N)=Nc1scc(CSCCC(N)=N[S](N)(=O)=O)n1,1,337.456,-0.7679999999999989,4.0,6.0,175.82999999999998,7.0,1.0,3.0,1.0,0.28661243847385526
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,1,306.276,0.7357999999999993,1.0,7.0,81.64999999999999,5.0,3.0,3.0,3.0,0.7515159753061997
[Na+].[Na+].[Na+].[O-]C(=O)[P]([O-])([O-])=O,1,191.94999999999996,-11.7446,0.0,5.0,103.32,1.0,0.0,0.0,0.0,0.30273767636540394
NCC1(CCCCC1)CC(O)=O,1,171.24,1.3703,2.0,2.0,63.32,3.0,0.0,8.0,1.0,0.6737273296978755
[Na+].CCOc1ccc2ccccc2c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C([O-])=O,0,436.4650000000002,-1.8468999999999949,1.0,6.0,98.77000000000001,5.0,2.0,8.0,4.0,0.436756936949608
CCN1C=C(C(O)=O)C(=O)c2ccc(C)nc12,0,232.23899999999998,1.4230200000000002,1.0,4.0,72.19,2.0,2.0,3.0,2.0,0.849523695002097
Cc1c(O)cccc1C(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,0,567.7960000000003,4.747620000000004,4.0,6.0,101.9,9.0,2.0,18.0,4.0,0.326500977362608
COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,0,458.58100000000013,5.351300000000005,1.0,5.0,42.32,8.0,4.0,9.0,5.0,0.38647714075633166
CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,0,289.375,1.9309,1.0,4.0,49.769999999999996,4.0,1.0,10.0,3.0,0.8605899449393155
[Cl-].CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O.[H+],0,515.3460000000003,-2.6010999999999953,6.0,10.0,181.62,1.0,1.0,9.0,4.0,0.10045224764897884
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,392.4670000000002,1.8957000000000002,3.0,5.0,94.83,2.0,0.0,16.0,4.0,0.667213496992105
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(O)=O)c3ccccc3)C(=O)N2[C@H]1C(O)=O,0,378.4060000000001,0.4864999999999999,3.0,5.0,124.00999999999999,5.0,1.0,7.0,3.0,0.5029511300621745
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(O)=O,0,226.232,-0.05310000000000015,5.0,5.0,115.81,4.0,1.0,3.0,1.0,0.27902660017928355
CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12,0,292.3790000000001,1.6990999999999998,3.0,4.0,70.59,5.0,1.0,9.0,2.0,0.7723075202218123
[Na+].Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn4cnnn4)C3=O)C([O-])=O)nn1,0,476.5010000000002,-4.966779999999996,1.0,13.0,158.91999999999996,7.0,2.0,6.0,4.0,0.2316550414677886
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CSc3ccncc3)C2=O)C(O)=O,0,423.47200000000015,0.47539999999999977,2.0,8.0,125.9,7.0,1.0,6.0,3.0,0.36563982763097236
OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,0,304.217,3.377900000000002,1.0,2.0,40.54,9.0,1.0,7.0,1.0,0.7110607782360152
CCCN1C[C@H](CSC)C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34,1,314.49800000000005,4.271100000000003,1.0,2.0,19.03,4.0,2.0,11.0,4.0,0.9085285470025662
CN1CCN(CC1)C2=Nc3ccccc3Cc4ccccc24,1,291.398,2.916500000000001,0.0,3.0,18.84,0.0,2.0,6.0,4.0,0.7430194240185352
OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,1,403.9790000000002,3.942700000000003,1.0,5.0,29.950000000000003,6.0,2.0,9.0,4.0,0.7886610933771963
CCOC(=O)C1(CCN(C)CC1)c2ccccc2,1,247.338,2.2131,0.0,3.0,29.54,3.0,1.0,8.0,2.0,0.7669944339918415
C1CCN(CC1)C2(CCCCC2)c3ccccc3,1,243.39399999999998,4.331900000000004,0.0,1.0,3.24,2.0,1.0,11.0,3.0,0.7469327757845524
NNCCc1ccccc1.O[S](O)(=O)=O,1,234.277,0.0395999999999993,4.0,4.0,112.65,3.0,1.0,2.0,1.0,0.33350059275215105
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,1,232.239,0.7003999999999997,2.0,3.0,75.27000000000001,2.0,1.0,3.0,2.0,0.7368838068366228
